Tiêu đề,Công ty,Link,Ngành học
"22 phút trước - Chu Th* Th* Hà đã ứng tuyển [HN] Công Ty Chứng Khoán VPBS - VPBank Securities Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn Full-time/Part-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 12-25 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-chung-khoan-vpbs-vpbank-securities-tuyen-dung-nhan-vien-and-thuc-tap-sinh-tu-van-full-time-part-time-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-12-25-trieu-thang-6a2b67f3e835ed27183b62aa?feed=true,Công nghệ thông tin
22 phút trước - NGUYỄN NG** NH* CẦ* đã ứng tuyển [HCM] Công Ty Pegasi Recruitment Tuyển Dụng Nhân Viên Tư Vấn Tuyển Dụng - Recruitment Consultant 2026 (Không Yêu Cầu Kinh Nghiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-pegasi-recruitment-tuyen-dung-nhan-vien-tu-van-tuyen-dung-recruitment-consultant-2026-khong-yeu-cau-kinh-nghiem-6a2f621b3ad2f5272bce7a09?feed=true,Công nghệ thông tin
"23 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Trần Ng** Th*** [HCM] Công Ty Nguồn Lực MP Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng (Call Center), Tư Vấn Hỗ Trợ, Hỗ Trợ Nhập Liệu Data Entry Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương 8-12 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-nguon-luc-mp-tuyen-dung-nhan-vien-cham-soc-khach-hang-call-center-tu-van-ho-tro-ho-tro-nhap-lieu-data-entry-full-time-2026-khong-yeu-cau-kinh-nghiem-muc-luong-8-12-trieu-thang-6a27bd87d38c932713f9f263?feed=true,Công nghệ thông tin
23 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Ng** Bả* Tr** [HCM] Công Ty Mylife Group Tuyển Dụng Thực Tập Sinh Marketing Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-mylife-group-tuyen-dung-thuc-tap-sinh-marketing-part-time-full-time-2026-6a30f7922dbbb5273c842971?feed=true,Ngành khác / Chưa phân loại
"26 phút trước - Phan Th** An* đã ứng tuyển [HCM] Chương Trình ""Ngôi Sao V"" Khóa 3 - Chương Trình Tuyển Dụng Và Phát Triển Tài Năng Trẻ Tại Công Ty Công Nghệ VIVO Dành Cho Các Bạn Sinh Viên Sắp Tốt Nghiệp Và Tân Cử Nhân 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-chuong-trinh-ngoi-sao-v-khoa-3-chuong-trinh-tuyen-dung-va-phat-trien-tai-nang-tre-tai-cong-ty-cong-nghe-vivo-danh-cho-cac-ban-sinh-vien-sap-tot-nghiep-va-tan-cu-nhan-2026-6a169c6560837e7bf4a2312f?feed=true,Ngành khác / Chưa phân loại
26 phút trước - Huỳnh Đô** Đô đã ứng tuyển [HCM] Công Ty Công Nghệ Skylink Labs Tuyển Dụng Nhân Viên Video Editor Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-cong-nghe-skylink-labs-tuyen-dung-nhan-vien-video-editor-full-time-2026-6a328fdcd453ee2a1bcdcf39?feed=true,Công nghệ thông tin
27 phút trước - Nguyễn Lâ* Ho*** Ng** đã ứng tuyển [HCM] Công Ty GOODFOOD Tuyển Dụng Thực Tập Sinh Nhân Sự Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-goodfood-tuyen-dung-thuc-tap-sinh-nhan-su-part-time-full-time-2026-6a2bb699d38c932713faa262?feed=true,Ngành khác / Chưa phân loại
28 phút trước - Phan Tấ* Ph** đã ứng tuyển [HCM] Ứng Dụng TAPTAP Tuyển Dụng Thực Tập Sinh Business Analyst/Loyalty Project/Software Engineer Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-ung-dung-taptap-tuyen-dung-thuc-tap-sinh-business-analyst-loyalty-project-software-engineer-part-time-full-time-2026-6a2c39b3d38c932713fab817?feed=true,Công nghệ thông tin
29 phút trước - Dương Cẩ* Vâ* đã ứng tuyển [HCM] Công Ty Đồ Gia Dụng BOSCH Tuyển Dụng Thực Tập Sinh Logistics Và Chuỗi Cung Ứng Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-do-gia-dung-bosch-tuyen-dung-thuc-tap-sinh-logistics-va-chuoi-cung-ung-full-time-2026-6a1d42a03604f572a38683c8?feed=true,Ngành khác / Chưa phân loại
29 phút trước - Võ Ng** Kh*** Hâ* đã ứng tuyển [ONLINE] YBOX -  Team Đối Ngoại Tuyển Dụng Thực Tập Sinh Development/Media Partner/Communication/HR  Part-Time 2025,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-ybox-team-doi-ngoai-tuyen-dung-thuc-tap-sinh-development-media-partner-communication-hr-part-time-2025-678b1b84143e030dcaa9055e?feed=true,Ngành khác / Chưa phân loại
29 phút trước - Nguyễn Qu** Đạ* đã ứng tuyển [HCM] Trường Đào Tạo Thẩm Mỹ ANA Tuyển Dụng Nhân Viên Tuyển Dụng Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-truong-dao-tao-tham-my-ana-tuyen-dung-nhan-vien-tuyen-dung-full-time-2026-6a3632888856282656c7d4d4?feed=true,Ngành khác / Chưa phân loại
30 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Lê Th* Hu*** Tr** [HCM] Tập Đoàn Bất Động Sản Đa Quốc Gia Gamuda Land Tuyển Dụng Thực Tập Sinh Legal Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-bat-dong-san-da-quoc-gia-gamuda-land-tuyen-dung-thuc-tap-sinh-legal-full-time-2026-6a30c5eaf8d23c23c1739e3f?feed=true,Ngành khác / Chưa phân loại
31 phút trước - NGUYỄN TH* TH* HÀ đã ứng tuyển [HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Thực Tập Sinh Thương Mại Điện Tử Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-thiet-bi-thong-minh-o-tech-viet-nam-tuyen-dung-thuc-tap-sinh-thuong-mai-dien-tu-full-time-2026-6a19027b8bd4aa728d020944?feed=true,Ngành khác / Chưa phân loại
"31 phút trước - Nguyễn Hả* Bì** đã ứng tuyển [Remote-HN] Công Ty Mẹ Gấu Pilates Tuyển Dụng Part-time/Full-time: Nhân Viên Kinh Doanh, Content Marketing Online, Hành Chính Nhân Sự Admin Vận Hành, Huấn Luyện Viên 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Upto 15-30 Triệu/Tháng, Tập Pilates Miễn Phí)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/remote-hn-cong-ty-me-gau-pilates-tuyen-dung-part-time-full-time-nhan-vien-kinh-doanh-content-marketing-online-hanh-chinh-nhan-su-admin-van-hanh-huan-luyen-vien-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-upto-15-30-trieu-thang-tap-pilates-mien-phi-69e09e9673257002f74a78a7?feed=true,Ngành khác / Chưa phân loại
32 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Đỗ Đứ* Hò* [HN] Công Ty Chứng Khoán VNDIRECT Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn Chứng Khoán Full-time 2026 (Không Yêu Cầu Kinh Nghiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-chung-khoan-vndirect-tuyen-dung-nhan-vien-and-thuc-tap-sinh-tu-van-chung-khoan-full-time-2026-khong-yeu-cau-kinh-nghiem-6a292e43d38c932713fa33db?feed=true,Ngành khác / Chưa phân loại
32 phút trước - NGUYỄN TH* TH* HÀ đã ứng tuyển [HCM] Công Ty Kinh Doanh Nội Thất Khánh Vy Home Tuyển Dụng Thực Tập Sinh Vận Hành Sàn Thương Mại Điện Tử Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-kinh-doanh-noi-that-khanh-vy-home-tuyen-dung-thuc-tap-sinh-van-hanh-san-thuong-mai-dien-tu-part-time-full-time-2026-6a33a0b68856282656c77114?feed=true,Ngành khác / Chưa phân loại
33 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Hà My [HN] Thương Hiệu Thời Trang Mono Talk Tuyển Dụng Trợ Lý Thiết Kế/Admin Thiết Kế Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-thuong-hieu-tho-i-trang-mono-talk-tuye-n-du-ng-tro-ly-thie-t-ke-admin-thie-t-ke-part-time-2026-6a2a400d3ad2f5272bcdb11a?feed=true,Ngành khác / Chưa phân loại
"34 phút trước - Nguyễn Th** Vâ* đã ứng tuyển [HN] Thương Hiệu Tiffany Wedding & Event Tuyển Dụng Thực Tập Sinh & Nhân Viên: Sales Wedding Planner, Marketing Media, Creator, SEO, Digital Ads, Sales Event, Thiết Kế, Kế Toán, Tổ Chức Sự Kiện, Kế Toán & Hành Chính Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-thuong-hieu-tiffany-wedding-and-event-tuyen-dung-thuc-tap-sinh-and-nhan-vien-sales-wedding-planner-marketing-media-creator-seo-digital-ads-sales-event-thiet-ke-ke-toan-to-chuc-su-kien-ke-toan-and-hanh-chinh-full-time-2026-6a2a308836c2fe272cd9687c?feed=true,Công nghệ thông tin
35 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Trịnh Hu*** Ch* [Online-HN] Công Ty Thương Mại Điện Tử DZT Corporation Tuyển Dụng Thực Tập Sinh Digital Marketing Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hn-cong-ty-thuong-mai-dien-tu-dzt-corporation-tuyen-dung-thuc-tap-sinh-digital-marketing-part-time-2026-6a351e438856282656c7b077?feed=true,Công nghệ thông tin
36 phút trước - Dương Cẩ* Vâ* đã ứng tuyển [HCM] Công Ty DH Foods Tuyển Dụng Thực Tập Sinh Thu mua Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-dh-foods-tuyen-dung-thuc-tap-sinh-thu-mua-full-time-2026-6a27fa053ad2f5272bcd4f81?feed=true,Ngành khác / Chưa phân loại
36 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên PHẠM TH* TU*** DU* [HCM] Hệ Thống Nhà Sách Phương Nam Tuyển Dụng Nhân Viên Bán Hàng/Thu Ngân/Pha Chế Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-he-thong-nha-sach-phuong-nam-tuyen-dung-nhan-vien-ban-hang-thu-ngan-pha-che-full-time-2026-69f85a951d80b2030b4413f3?feed=true,Ngành khác / Chưa phân loại
37 phút trước - Nguyễn Th* Th*** Th** đã ứng tuyển [HN] Chuỗi Cửa Hàng Venus Charm Tuyển Dụng Thực Tập Sinh Marketing Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-chuoi-cua-hang-venus-charm-tuyen-dung-thuc-tap-sinh-marketing-part-time-2026-6a1e5fd46788ca7292aedd7f?feed=true,Ngành khác / Chưa phân loại
37 phút trước - Dương Cẩ* Vâ* đã ứng tuyển [HCM] Công Ty Mỹ Phẩm MEISHANG Việt Nam Tuyển Dụng Thực Tập Sinh Warehouse Admin Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-my-pham-meishang-viet-nam-tuyen-dung-thuc-tap-sinh-warehouse-admin-full-time-2026-6a3148c3d453ee2a1bcd9a73?feed=true,Ngành khác / Chưa phân loại
37 phút trước - Cao Bả* Ng** đã ứng tuyển [HCM] Công Ty EAMGROUP Tuyển Dụng Nhân Viên Thu Mua Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-eamgroup-tuyen-dung-nhan-vien-thu-mua-full-time-2026-6a2a1cc53ad2f5272bcdab16?feed=true,Ngành khác / Chưa phân loại
38 phút trước - Nguyễn Ph**** Du** đã ứng tuyển [HN] Tập Đoàn Công Nghệ NOVAON  Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-tap-doan-cong-nghe-novaon-tuyen-dung-thuc-tap-sinh-ke-toan-full-time-2026-6a2a751f36c2fe272cd976d3?feed=true,Ngành khác / Chưa phân loại
39 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Diệp Hi** Th*** [Online-HCM] Công Ty NETGROUP Tuyển Dụng Thực Tập Sinh Marketing Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hcm-cong-ty-netgroup-tuyen-dung-thuc-tap-sinh-marketing-part-time-2026-6a2f5d353ad2f5272bce78f5?feed=true,Ngành khác / Chưa phân loại
41 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Võ Qu*** Nh* [HCM] Tập Đoàn Bán Lẻ Central Retail Vietnam Tuyển Dụng Thực Tập Sinh Commercial Full-time 2025,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-ban-le-central-retail-vietnam-tuyen-dung-thuc-tap-sinh-commercial-full-time-2025-6a310fdc8856282656c6fcb7?feed=true,Ngành khác / Chưa phân loại
41 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Kh*** Th** [HN] Công Ty Phong Cách Âu Châu EUROSTYLE Tuyển Dụng Nhân Viên Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-phong-cach-au-chau-eurostyle-tuyen-dung-nhan-vien-marketing-full-time-2026-6a33c3f1f8d23c23c1742614?feed=true,Ngành khác / Chưa phân loại
41 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Hàn Th* Th* Th** [HCM] Tổ Chức Giáo Dục Nisai Global School Tuyển Dụng Nhân Viên Web Developer (Junior) Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-to-chuc-giao-duc-nisai-global-school-tuyen-dung-nhan-vien-web-developer-junior-full-time-2026-6a27b6cd36c2fe272cd8fa27?feed=true,Công nghệ thông tin
41 phút trước - Dương Cẩ* Vâ* đã ứng tuyển [HCM] Công Ty Fine Scandinavia Tuyển Dụng Thực Tập Sinh Chuỗi Cung Ứng/Sản Xuất/Marketing/Phát Triển Sản Phẩm/Kế Toán/Hành Chính Nhân Sự Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-fine-scandinavia-tuyen-dung-thuc-tap-sinh-chuoi-cung-ung-san-xuat-marketing-phat-trien-san-pham-ke-toan-hanh-chinh-nhan-su-full-time-2026-6a33a056f8d23c23c1741c9c?feed=true,Ngành khác / Chưa phân loại
42 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Dương Ng**** Hà My [HCM] Trung Tâm Anh Ngữ ILA Tuyển Dụng Thực Tập Sinh Trade Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-trung-tam-anh-ngu-ila-tuyen-dung-thuc-tap-sinh-trade-marketing-full-time-2026-6a34effdd453ee2a1bce3320?feed=true,Ngành khác / Chưa phân loại
43 phút trước - Phạm Th* Ng** Tu*** đã ứng tuyển [HCM] Công Ty LG Vina Cosmetics Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-lg-vina-cosmetics-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a3505422dbbb5273c84d425?feed=true,Ngành khác / Chưa phân loại
43 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phạm Th* Ma* An* [HN] Thương Hiệu Thời Trang Mono Talk Tuyển Dụng Chuyên Viên Brand & Content Marketing/Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-thuong-hieu-tho-i-trang-mono-talk-tuye-n-du-ng-chuyen-vien-brand-and-content-marketing-marketing-full-time-2026-6a1fa07f3604f572a386ebe0?feed=true,Ngành khác / Chưa phân loại
43 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phạm Đì** Kh*** [HCM] Công Ty Thời Trang Và Mỹ Phẩm ACFC Vietnam Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-thoi-trang-va-my-pham-acfc-vietnam-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a34ad1d2dbbb5273c84c4ef?feed=true,Ngành khác / Chưa phân loại
